Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 05:13:00,-0.011604060253404548,550.0,550.0,-6.382233139372501,-29.6243043940583,23.242071254685797,318.05045956139213,288.42615516733383,0.0,0.0,0.0,0,0.7691364137795569,288.42615516733383,375,0,0
2018-07-11 05:14:00,-0.01639995764577817,550.0,550.0,-9.019976705177994,-25.828300484308727,16.80832377913073,319.8918185935873,294.06351810927856,0.0,0.0,0.0,0,0.7841693816247428,294.06351810927856,375,0,0
2018-07-11 05:15:00,-0.015571492436808552,550.0,550.0,-8.564320840244704,-33.92796419738244,25.363643357137732,344.75866608152955,310.8307018841471,0.0,0.0,0.0,0,0.828881871691059,310.8307018841471,375,0,0
2018-07-11 05:16:00,-0.007400763603741965,550.0,550.0,-4.07041998205808,-26.25161052457537,22.18119054251729,333.77029363104754,307.51868310647217,0.0,0.0,0.0,0,0.8200498216172591,307.51868310647217,375,0,0
2018-07-11 05:17:00,-0.0006278316005387713,550.0,550.0,-0.34530738029632424,-22.50745098320033,22.162143602904003,335.548954987636,313.0415040044357,0.0,0.0,0.0,0,0.8347773440118286,313.0415040044357,375,0,0
2018-07-11 05:18:00,-0.006529664488347833,550.0,550.0,-3.5913154685913082,-20.64660198618077,17.05528651758946,320.92497566501464,300.2783736788339,0.0,0.0,0.0,0,0.8007423298102236,300.2783736788339,375,0,0
2018-07-11 05:19:00,-0.027952536343475515,550.0,550.0,-15.373894988911534,-24.63247379662846,9.258578807716926,328.3910732652226,303.7585994685941,0.0,0.0,0.0,0,0.810022931916251,303.7585994685941,375,0,0
2018-07-11 05:20:00,-0.05559162516617141,550.0,550.0,-30.575393841394273,-30.267649881743694,-0.30774395965057977,324.87746350925494,294.60981362751124,0.0,0.0,0.0,0,0.7856261696733633,294.60981362751124,375,0,0
2018-07-11 05:21:00,-0.06878314141388771,550.0,550.0,-37.83072777763824,-18.791232892525727,-19.03949488511251,309.9208953811553,291.12966248862955,0.0,0.0,0.0,0,0.7763457666363455,291.12966248862955,375,0,0
2018-07-11 05:22:00,-0.05752101269867554,550.0,550.0,-31.636556984271547,-3.7294069992805703,-27.907149984990976,302.37863129945544,298.64922430017486,0.0,0.0,0.0,0,0.796397931467133,298.64922430017486,375,0,0
2018-07-11 05:23:00,-0.02860464204337408,550.0,550.0,-15.732553123855745,-14.781807314218042,-0.9507458096377022,293.3912681384838,278.60946082426574,0.0,0.0,0.0,0,0.742958562198042,278.60946082426574,375,0,0
2018-07-11 05:24:00,0.0060566528687655335,550.0,550.0,3.3311590778210434,-4.518646526385396,7.8498056042064395,281.548433547239,277.0297870208536,30.0,6.0,0.0,2,0.7387460987222763,277.0297870208536,373,0,2
2018-07-11 05:25:00,0.041856560409515485,550.0,550.0,23.021108225233515,0.2517883173082396,22.769319907925276,285.4015251804953,285.65331349780354,24.0,24.0,6.0,8,0.7617421693274761,285.65331349780354,367,0,8
2018-07-11 05:26:00,0.080940397473301,550.0,550.0,44.51721861031555,14.4504221731288,30.066796437186753,286.43425358793405,300.88467576106285,6.0,30.0,24.0,10,0.8023591353628343,300.88467576106285,365,0,10
2018-07-11 05:27:00,0.11951967745476698,550.0,550.0,65.73582260012184,10.587483014109694,55.14833958601214,305.7327423074536,316.32022532156327,0.0,30.0,30.0,10,0.843520600857502,316.32022532156327,365,0,10
2018-07-11 05:28:00,0.14879664859234373,550.0,550.0,81.83815672578905,25.588783373965953,56.249373351823095,305.51807148598823,331.1068548599542,0.0,30.0,30.0,10,0.8829516129598778,331.1068548599542,365,0,10
2018-07-11 05:29:00,0.1704079391162947,550.0,550.0,93.72436651396208,42.85446710412754,50.869899409834545,300.0334262738228,342.8878933779503,1.4447973020431524,25.444797302043153,24.0,9,0.9143677156745342,342.8878933779503,366,0,9
2018-07-11 05:30:00,0.19226487620358623,550.0,550.0,105.74568191197243,38.97834381448513,66.7673380974873,307.2391328916758,346.21747670616094,2.8856118419597108,10.330409144002864,7.444797302043153,5,0.9232466045497625,346.21747670616094,370,0,5
2018-07-11 05:31:00,0.21577138671973595,550.0,550.0,118.67426269585476,53.14789825005215,65.52636444580261,299.64968313868485,352.797581388737,0.0,4.330409144002863,4.330409144002863,3,0.9407935503699654,352.797581388737,372,0,3
2018-07-11 05:32:00,0.22473818045184246,550.0,550.0,123.60599924851336,66.08279706004822,57.523202188465135,288.3302874954234,354.41308455547164,3.0,7.330409144002863,4.330409144002863,4,0.945101558814591,354.41308455547164,371,0,4
2018-07-11 05:33:00,0.19641084931439157,550.0,550.0,108.02596712291536,64.46172539245669,43.564241730458676,278.9266934431485,343.3884188356052,12.0,19.330409144002864,7.330409144002863,8,0.9157024502282806,343.3884188356052,367,0,8
2018-07-11 05:34:00,0.13070508139686404,550.0,550.0,71.88779476827523,58.534336744391794,13.353458023883434,286.41955216528584,344.95388890967763,4.442984241541328,22.32859608350104,17.88561184195971,9,0.9198770370924737,344.95388890967763,366,0,9
2018-07-11 05:35:00,0.0498667363879712,550.0,550.0,27.426705013384158,67.95540160184441,-40.52869658846026,291.3792441377705,359.3346457396149,10.443115318468255,29.886099560009583,19.44298424154133,11,0.9582257219723065,359.3346457396149,364,0,11
2018-07-11 05:36:00,-0.0204704355414678,550.0,550.0,-11.25873954780729,42.41367904604448,-53.672418593851766,300.615525727171,343.0292047732155,15.76288724596253,11.53772587728288,0.0,8,0.914744546061908,343.0292047732155,367,8,0
2018-07-11 05:37:00,-0.06020251362871457,550.0,550.0,-33.111382495793016,16.751719920964774,-49.86310241675779,300.3527956387169,317.10451555968166,1.4105596061813857,12.948285483464264,11.53772587728288,9,0.8456120414924844,317.10451555968166,366,9,0
2018-07-11 05:38:00,-0.06552018100345451,550.0,550.0,-36.03609955189998,13.03119314124524,-49.06729269314522,285.86160979480474,298.89280293605,0.0,12.948285483464264,12.948285483464264,9,0.7970474744961332,298.89280293605,366,9,0
2018-07-11 05:39:00,-0.05459583188461518,550.0,550.0,-30.027707536538347,-14.009439171473275,-16.018268365065072,286.2391922078789,272.2297530364056,0.0,12.948285483464264,12.948285483464264,9,0.7259460080970817,272.2297530364056,366,9,0
2018-07-11 05:40:00,-0.0520222965402155,550.0,550.0,-28.612263097118525,-14.240894952039184,-14.371368145079341,282.51952099751355,268.27862604547437,0.0,12.948285483464264,12.948285483464264,9,0.7154096694545983,268.27862604547437,366,9,0
2018-07-11 05:41:00,-0.06294263552933853,550.0,550.0,-34.618449541136194,-10.605862635104813,-24.01258690603138,297.0261390983951,286.4202764632903,0.0,1.4105596061813857,1.4105596061813857,1,0.7637874039021074,286.4202764632903,374,1,0
2018-07-11 05:42:00,-0.07883894703345186,550.0,550.0,-43.361420868398525,-10.661712509356335,-32.69970835904219,306.36225702983876,295.7005445204824,0.0,0.0,0.0,0,0.7885347853879532,295.7005445204824,375,0,0
2018-07-11 05:43:00,-0.08691574054811357,550.0,550.0,-47.803657301462465,0.8696934418346132,-48.67335074329708,306.2615617828271,307.1312552246617,0.0,0.0,0.0,0,0.8190166805990978,307.1312552246617,375,0,0
2018-07-11 05:44:00,-0.08226925274204389,550.0,550.0,-45.24808900812414,12.166097404456423,-57.41418641258056,298.3186513577505,310.48474876220695,0.0,0.0,0.0,0,0.8279593300325518,310.48474876220695,375,0,0
2018-07-11 05:45:00,-0.07226204198553456,550.0,550.0,-39.744123092044006,0.8999138639116495,-40.644036955955656,317.1700327954613,318.06994665937293,0.0,0.0,0.0,0,0.8481865244249945,318.06994665937293,375,0,0
2018-07-11 05:46:00,-0.07339298939535599,550.0,550.0,-40.366144167445796,-2.83183306210924,-37.534311105336556,313.37392770227973,310.5420946401705,0.0,0.0,0.0,0,0.8281122523737879,310.5420946401705,375,0,0
2018-07-11 05:47:00,-0.0944382306979778,550.0,550.0,-51.94102688388779,-2.6882644724796023,-49.252762411408185,322.4717537726244,319.7834893001448,0.0,0.0,0.0,0,0.8527559714670528,319.7834893001448,375,0,0
2018-07-11 05:48:00,-0.12309553177314121,550.0,550.0,-67.70254247522767,-1.233097868571292,-66.46944460665638,311.69990005253305,310.46680218396176,0.0,0.0,0.0,0,0.8279114724905647,310.46680218396176,375,0,0
2018-07-11 05:49:00,-0.14790087934472498,550.0,550.0,-81.34548363959874,-5.003666366895516,-76.34181727270322,313.35924552048516,308.35557915358964,0.0,0.0,0.0,0,0.8222815444095724,308.35557915358964,375,0,0
2018-07-11 05:50:00,-0.16863380098104488,550.0,550.0,-92.74859053957469,-5.243588374034573,-87.50500216554012,304.13886044621285,298.8952720721783,0.0,0.0,0.0,0,0.797054058859142,298.8952720721783,375,0,0
2018-07-11 05:51:00,-0.1842453089723843,550.0,550.0,-101.33491993481137,2.222141010352459,-103.55706094516383,311.1418708288119,313.36401183916433,0.0,0.0,0.0,0,0.8356373649044382,313.36401183916433,375,0,0
2018-07-11 05:52:00,-0.19307449883583175,550.0,550.0,-106.19097435970747,-13.006535477333614,-93.18443888237385,315.7780977484361,302.7715622711025,0.0,0.0,0.0,0,0.80739083272294,302.7715622711025,375,0,0
2018-07-11 05:53:00,-0.18870972401316713,550.0,550.0,-103.79034820724192,-13.244207842841206,-90.54614036440071,316.19445906324546,302.95025122040425,0.0,0.0,0.0,0,0.8078673365877447,302.95025122040425,375,0,0
2018-07-11 05:54:00,-0.16691381794365975,550.0,550.0,-91.80259986901287,-32.14872179162779,-59.65387807738507,340.3919889748195,308.24326718319173,0.0,0.0,0.0,0,0.8219820458218446,308.24326718319173,375,0,0
2018-07-11 05:55:00,-0.13924477741787208,550.0,550.0,-76.58462757982964,-32.194897080871215,-44.38973049895843,336.97581389853474,304.7809168176635,0.0,0.0,0.0,0,0.8127491115137694,304.7809168176635,375,0,0
2018-07-11 05:56:00,-0.12377070562168406,550.0,550.0,-68.07388809192624,-28.36271250240793,-39.711175589518305,329.41582897825737,301.05311647584944,0.0,0.0,0.0,0,0.8028083106022652,301.05311647584944,375,0,0
2018-07-11 05:57:00,-0.12673721729819484,550.0,550.0,-69.70546951400716,-35.96722713388391,-33.73824238012325,327.76736665337313,291.8001395194892,0.0,0.0,0.0,0,0.7781337053853046,291.8001395194892,375,0,0
2018-07-11 05:58:00,-0.14018089948566256,550.0,550.0,-77.09949471711441,-28.128876955894214,-48.9706177612202,325.4637835889863,297.3349066330921,0.0,0.0,0.0,0,0.7928930843549122,297.3349066330921,375,0,0
2018-07-11 05:59:00,-0.15016140137248127,550.0,550.0,-82.5887707548647,-24.087563487639386,-58.50120726722531,317.9566209027576,293.8690574151182,0.0,0.0,0.0,0,0.7836508197736486,293.8690574151182,375,0,0
2018-07-11 06:00:00,-0.14791532246371702,550.0,550.0,-81.35342735504436,-12.894166588399628,-68.45926076664473,399.69537297780204,386.8012063894024,0.0,0.0,0.0,0,1.031469883705073,386.8012063894024,375,0,0
2018-07-11 06:01:00,-0.13587131920675735,550.0,550.0,-74.72922556371654,-5.262098395369719,-69.46712716834682,397.942510182695,392.6804117873253,0.0,0.0,0.0,0,1.0471477647662009,392.6804117873253,375,0,0
2018-07-11 06:02:00,-0.11983503276575946,550.0,550.0,-65.9092680211677,-1.3831767047719836,-64.52609131639572,405.3171259174937,403.9339492127217,0.0,0.0,0.0,0,1.0771571979005912,403.9339492127217,375,0,0
2018-07-11 06:03:00,-0.1056930479092526,550.0,550.0,-58.13117635008893,0.9220588268331653,-59.053235176922094,407.0873249246205,408.00938375145364,0.0,0.0,0.0,0,1.0880250233372097,408.00938375145364,375,0,0
2018-07-11 06:04:00,-0.09842787255360952,550.0,550.0,-54.13532990448523,4.765325171041525,-58.90065507552676,403.65603208962096,408.4213572606625,0.0,0.0,0.0,0,1.0891236193617666,408.4213572606625,375,0,0
2018-07-11 06:05:00,-0.09358938570654673,550.0,550.0,-51.474162138600704,9.657239415807396,-61.1314015544081,394.9063344278594,404.5635738436668,0.0,0.0,0.0,0,1.0788361969164448,404.5635738436668,375,0,0
2018-07-11 06:06:00,-0.08307285925358715,550.0,550.0,-45.69007258947293,10.860695944666304,-56.55076853413924,391.23638864381365,402.09708458847996,0.0,0.0,0.0,0,1.0722588922359466,402.09708458847996,375,0,0
2018-07-11 06:07:00,-0.06564227281407507,550.0,550.0,-36.10325004774129,5.876662334595096,-41.97991238233639,374.6402618362285,380.5169241708236,1.4510809409588923,1.4510809409588923,0.0,1,1.014711797788863,380.5169241708236,374,1,0
2018-07-11 06:08:00,-0.04568623416053318,550.0,550.0,-25.12742878829325,-1.7636713113839164,-23.363757476909335,376.73987904805887,374.97620773667495,0.0,1.4510809409588923,1.4510809409588923,1,0.9999365539644666,374.97620773667495,374,1,0
2018-07-11 06:09:00,-0.027154609427987888,550.0,550.0,-14.935035185393339,2.080295982700534,-17.015331168093873,375.07901165563993,377.15930763834047,0.0,1.4510809409588923,1.4510809409588923,1,1.0057581537022413,377.15930763834047,374,1,0
2018-07-11 06:10:00,-0.013264277587672735,550.0,550.0,-7.2953526732200045,17.468097774614307,-24.763450447834312,382.25732610012057,399.7254238747349,0.0,1.4510809409588923,1.4510809409588923,1,1.0659344636659596,399.7254238747349,374,1,0
2018-07-11 06:11:00,-0.0076844786932552325,550.0,550.0,-4.2264632812903775,9.817906485572394,-14.044369766862772,386.57561593804525,396.39352242361764,0.0,1.4510809409588923,1.4510809409588923,1,1.057049393129647,396.39352242361764,374,1,0
2018-07-11 06:12:00,-0.009644986740085784,550.0,550.0,-5.304742707047181,4.220464375431334,-9.525207082478515,381.1169399027739,385.3374042782052,0.0,0.0,0.0,0,1.0275664114085472,385.3374042782052,375,0,0
2018-07-11 06:13:00,-0.013137923782154733,550.0,550.0,-7.225858080185103,4.422661336199496,-11.648519416384598,392.0980394281861,396.5207007643856,1.4517025030150204,1.4517025030150204,0.0,1,1.057388535371695,396.5207007643856,374,1,0
2018-07-11 06:14:00,-0.0188912305272348,550.0,550.0,-10.39017678997914,4.107800613935694,-14.497977403914835,392.36117825927636,396.46897887321205,0.0,1.4517025030150204,1.4517025030150204,1,1.0572506103285655,396.46897887321205,374,1,0
2018-07-11 06:15:00,-0.03391627614206703,550.0,550.0,-18.653951878136866,-10.732736214793704,-7.921215663343162,406.6780421232145,395.9453059084208,0.0,1.4517025030150204,1.4517025030150204,1,1.055854149089122,395.9453059084208,374,1,0
2018-07-11 06:16:00,-0.05996083750792289,550.0,550.0,-32.978460629357585,-14.299688114996513,-18.67877251436107,404.34992572130557,390.05023760630905,0.0,1.4517025030150204,1.4517025030150204,1,1.0401339669501575,390.05023760630905,374,1,0
2018-07-11 06:17:00,-0.09410287985421828,550.0,550.0,-51.75658391982005,-14.484642906205238,-37.271941013614814,394.5814982884808,380.0968553822756,0.0,1.4517025030150204,1.4517025030150204,1,1.0135916143527348,380.0968553822756,374,1,0
2018-07-11 06:18:00,-0.13436905652927514,550.0,550.0,-73.90298109110132,17.021688373913832,-90.92466946501516,353.1914375195004,370.21312589341426,0.0,0.0,0.0,0,0.987235002382438,370.21312589341426,375,0,0
2018-07-11 06:19:00,-0.17210225117677483,550.0,550.0,-94.65623814722616,11.782824008948865,-106.43906215617503,371.78034304799075,383.5631670569396,1.4522739528218296,1.4522739528218296,0.0,1,1.022835112151839,383.5631670569396,374,1,0
2018-07-11 06:20:00,-0.18792798439793693,550.0,550.0,-103.3603914188653,3.93237149103453,-107.29276290989984,378.8959088702905,382.828280361325,0.0,1.4522739528218296,1.4522739528218296,1,1.0208754142968668,382.828280361325,374,1,0
2018-07-11 06:21:00,-0.16484913499668644,550.0,550.0,-90.66702424817754,15.098285837350602,-105.76531008552814,386.24767355974154,401.34595939709214,0.0,1.4522739528218296,1.4522739528218296,1,1.0702558917255791,401.34595939709214,374,1,0
2018-07-11 06:22:00,-0.10122620951865267,550.0,550.0,-55.67441523525897,18.782165197959387,-74.45658043321836,377.85219569760625,396.63436089556564,0.0,1.4522739528218296,1.4522739528218296,1,1.0576916290548417,396.63436089556564,374,1,0
2018-07-11 06:23:00,-0.006693390119489984,550.0,550.0,-3.6813645657194916,23.072638764398675,-26.754003330118167,373.87123100358576,396.94386976798444,0.0,1.4522739528218296,1.4522739528218296,1,1.0585169860479584,396.94386976798444,374,1,0
2018-07-11 06:24:00,0.10661145740198064,550.0,550.0,58.63630157108935,33.29071565251314,25.345585918576205,375.69808895716096,408.9888046096741,42.0,42.0,0.0,14,1.0906368122924643,408.9888046096741,361,0,14
2018-07-11 06:25:00,0.21673703339224526,550.0,550.0,119.2053683657349,31.399891083045418,87.80547728268948,384.5089276542057,415.9088187372511,0.0,42.0,42.0,14,1.1090901832993363,415.9088187372511,361,0,14
2018-07-11 06:26:00,0.30091866201603396,550.0,550.0,165.50526410881866,36.86087683440644,128.64438727441222,379.1311949334908,415.99207176789724,0.0,42.0,42.0,14,1.1093121913810593,415.99207176789724,361,0,14
2018-07-11 06:27:00,0.3517082204946227,550.0,550.0,193.43952127204247,35.23105198428283,158.20846928775964,378.1718386587411,413.4028906430239,0.0,42.0,42.0,14,1.102407708381397,413.4028906430239,361,0,14
2018-07-11 06:28:00,0.37182405841402727,550.0,550.0,204.503232127715,50.64246972791892,153.86076239979607,373.5408740550587,424.1833437829776,0.0,42.0,42.0,14,1.1311555834212736,424.1833437829776,361,0,14
2018-07-11 06:29:00,0.3684564776089913,550.0,550.0,202.65106268494523,41.5103567979653,161.14070588697993,388.42091244479525,429.93126924276055,8.78994178388514,8.78994178388514,0.0,5,1.1464833846473614,429.93126924276055,370,0,5
2018-07-11 06:30:00,0.3488851432238807,550.0,550.0,191.8868287731344,47.17370609526961,144.7131226778648,394.9909786984986,442.16468479376823,3.0,11.78994178388514,8.78994178388514,6,1.1791058261167153,442.16468479376823,369,0,6
2018-07-11 06:31:00,0.31694280603711444,550.0,550.0,174.31854332041294,24.48458232448661,149.83396099592633,405.905253609941,430.3898359344276,0.0,11.78994178388514,11.78994178388514,6,1.1477062291584736,430.3898359344276,369,0,6
