Timestamp,Signal
2018-01-11 09:55:40,0.1381274640962761
2018-01-11 09:55:50,0.14017917163024365
2018-01-11 09:56:00,0.14232891606004539
2018-01-11 09:56:10,0.14461741632188702
2018-01-11 09:56:20,0.1470906430597475
2018-01-11 09:56:30,0.14979306834055608
2018-01-11 09:56:40,0.152759097780201
2018-01-11 09:56:50,0.15600505293089229
2018-01-11 09:57:00,0.1595278799499457
2018-01-11 09:57:10,0.1633141780099362
2018-01-11 09:57:20,0.16735376283483214
2018-01-11 09:57:30,0.17164780331380325
2018-01-11 09:57:40,0.17620769995287028
2018-01-11 09:57:50,0.18104777011069864
2018-01-11 09:58:00,0.18617523776601233
2018-01-11 09:58:10,0.19158070831740215
2018-01-11 09:58:20,0.19723317019924533
2018-01-11 09:58:30,0.2030800802511525
2018-01-11 09:58:40,0.2090500672028808
2018-01-11 09:58:50,0.21505841273255602
2018-01-11 09:59:00,0.22101543910218036
2018-01-11 09:59:10,0.22683304151005684
2018-01-11 09:59:20,0.2324274249762105
2018-01-11 09:59:30,0.23772212252302938
2018-01-11 09:59:40,0.24265102110525286
2018-01-11 09:59:50,0.2471592704475672
2018-01-11 10:00:00,0.2512042892042106
2018-01-11 10:00:10,0.25475612729636354
2018-01-11 10:00:20,0.2577936307540174
2018-01-11 10:00:30,0.2602985190370104
2018-01-11 10:00:40,0.2622541678586708
2018-01-11 10:00:50,0.263650619268547
2018-01-11 10:01:00,0.2644899682082575
2018-01-11 10:01:10,0.26478709050016075
2018-01-11 10:01:20,0.26456614065505296
2018-01-11 10:01:30,0.2638569280361037
2018-01-11 10:01:40,0.2626920316003
2018-01-11 10:01:50,0.2611020786757653
2018-01-11 10:02:00,0.2591109280173069
2018-01-11 10:02:10,0.25673372497965113
2018-01-11 10:02:20,0.25397684245870406
2018-01-11 10:02:30,0.25083901371694345
2018-01-11 10:02:40,0.24731498251138498
2018-01-11 10:02:50,0.24340073033559126
2018-01-11 10:03:00,0.2390959436257812
2018-01-11 10:03:10,0.2344028007405528
2018-01-11 10:03:20,0.2293268936559291
2018-01-11 10:03:30,0.22388263004215941
2018-01-11 10:03:40,0.2180969808110596
2018-01-11 10:03:50,0.21200738138995448
2018-01-11 10:04:00,0.20565548737868108
2018-01-11 10:04:10,0.19908148985888538
2018-01-11 10:04:20,0.19232472073899737
2018-01-11 10:04:30,0.18542810832645606
2018-01-11 10:04:40,0.1784388749817012
2018-01-11 10:04:50,0.1714060636320101
2018-01-11 10:05:00,0.16437737422445453
2018-01-11 10:05:10,0.15739439674713993
2018-01-11 10:05:20,0.15048893344200892
2018-01-11 10:05:30,0.14368218928510512
2018-01-11 10:05:40,0.13698465564761234
2018-01-11 10:05:50,0.13039753756004593
2018-01-11 10:06:00,0.12391739630987789
2018-01-11 10:06:10,0.11754151712117498
2018-01-11 10:06:20,0.11127121925991632
2018-01-11 10:06:30,0.10511361452466506
2018-01-11 10:06:40,0.09908352794705438
2018-01-11 10:06:50,0.09320581740310295
2018-01-11 10:07:00,0.08751678731242571
2018-01-11 10:07:10,0.08206323760497274
2018-01-11 10:07:20,0.07689904083560539
2018-01-11 10:07:30,0.07208069679267627
2018-01-11 10:07:40,0.06766247235612194
2018-01-11 10:07:50,0.06369051537468516
2018-01-11 10:08:00,0.06019793751727642
2018-01-11 10:08:10,0.05720432536937678
2018-01-11 10:08:20,0.0547191835366219
2018-01-11 10:08:30,0.0527456285097452
2018-01-11 10:08:40,0.05128288022414566
2018-01-11 10:08:50,0.05032942673143448
2018-01-11 10:09:00,0.049886914859066246
2018-01-11 10:09:10,0.04996162801192445
2018-01-11 10:09:20,0.05056326530182015
2018-01-11 10:09:30,0.05170438994677686
2018-01-11 10:09:40,0.05340001837681734
2018-01-11 10:09:50,0.05566273255550654
2018-01-11 10:10:00,0.05849585341348348
2018-01-11 10:10:10,0.061893547696411755
2018-01-11 10:10:20,0.06584655621200224
2018-01-11 10:10:30,0.07034410467282637
2018-01-11 10:10:40,0.07537152924446443
2018-01-11 10:10:50,0.08090994012832399
2018-01-11 10:11:00,0.0869389462474975
2018-01-11 10:11:10,0.09343808260410756
2018-01-11 10:11:20,0.10038577322461302
2018-01-11 10:11:30,0.10775933066962164
2018-01-11 10:11:40,0.1155363195369217
2018-01-11 10:11:50,0.12369554192765592
2018-01-11 10:12:00,0.1322195266152068
2018-01-11 10:12:10,0.14109869431702615
2018-01-11 10:12:20,0.15033280541627214
2018-01-11 10:12:30,0.15992886483621788
2018-01-11 10:12:40,0.1698990428849797
2018-01-11 10:12:50,0.18025923058886906
2018-01-11 10:13:00,0.19102683438939247
2018-01-11 10:13:10,0.20221854790617652
2018-01-11 10:13:20,0.2138499690930383
2018-01-11 10:13:30,0.22593577702607562
2018-01-11 10:13:40,0.23848576904073168
2018-01-11 10:13:50,0.25149640859396116
2018-01-11 10:14:00,0.2649438494704917
2018-01-11 10:14:10,0.2787828776937181
2018-01-11 10:14:20,0.29294934255584376
2018-01-11 10:14:30,0.3073614475790638
2018-01-11 10:14:40,0.32192155313799564
2018-01-11 10:14:50,0.3365217153489419
2018-01-11 10:15:00,0.35104989569792283
2018-01-11 10:15:10,0.36539302141359903
2018-01-11 10:15:20,0.37943750338393933
2018-01-11 10:15:30,0.3930704447343277
2018-01-11 10:15:40,0.4061839164275192
2018-01-11 10:15:50,0.41868152112003215
2018-01-11 10:16:00,0.4304842625754501
2018-01-11 10:16:10,0.4415321683976075
2018-01-11 10:16:20,0.4517805375590031
2018-01-11 10:16:30,0.4611948602320933
2018-01-11 10:16:40,0.46974896937208876
2018-01-11 10:16:50,0.4774258423196899
2018-01-11 10:17:00,0.4842198748033138
2018-01-11 10:17:10,0.4901412768437785
2018-01-11 10:17:20,0.4952185485219582
2018-01-11 10:17:30,0.49949413619530453
2018-01-11 10:17:40,0.5030166971672569
2018-01-11 10:17:50,0.5058357133167829
2018-01-11 10:18:00,0.5079991050268454
2018-01-11 10:18:10,0.5095537868312944
2018-01-11 10:18:20,0.5105492656908022
2018-01-11 10:18:30,0.5110400623406995
2018-01-11 10:18:40,0.5110815447733033
2018-01-11 10:18:50,0.5107196891906245
2018-01-11 10:19:00,0.5099799814039602
2018-01-11 10:19:10,0.5088579345607923
2018-01-11 10:19:20,0.507312120278968
2018-01-11 10:19:30,0.5052638058166511
2018-01-11 10:19:40,0.5026073819867466
2018-01-11 10:19:50,0.4992293517340934
2018-01-11 10:20:00,0.49502522255824916
2018-01-11 10:20:10,0.48990705212583674
2018-01-11 10:20:20,0.48380753652167363
2018-01-11 10:20:30,0.476686935243542
2018-01-11 10:20:40,0.46853695266275286
2018-01-11 10:20:50,0.45937435587184444
2018-01-11 10:21:00,0.44922974164518276
2018-01-11 10:21:10,0.4381419429003778
2018-01-11 10:21:20,0.4261608369398304
2018-01-11 10:21:30,0.41335409203821744
2018-01-11 10:21:40,0.3998101164655552
2018-01-11 10:21:50,0.3856326380243574
2018-01-11 10:22:00,0.37093272224554935
2018-01-11 10:22:10,0.35582401493513166
2018-01-11 10:22:20,0.3404174324222903
2018-01-11 10:22:30,0.3248150926046523
2018-01-11 10:22:40,0.30910996270842767
2018-01-11 10:22:50,0.29339056448360196
2018-01-11 10:23:00,0.2777444961178283
2018-01-11 10:23:10,0.26225923161822545
2018-01-11 10:23:20,0.24702138749735825
2018-01-11 10:23:30,0.2321135078846091
2018-01-11 10:23:40,0.21760907580124236
2018-01-11 10:23:50,0.2035705166016717
2018-01-11 10:24:00,0.19005257222471278
2018-01-11 10:24:10,0.17710731845286617
2018-01-11 10:24:20,0.16478611869542545
2018-01-11 10:24:30,0.15313703793264427
2018-01-11 10:24:40,0.14219841177089454
2018-01-11 10:24:50,0.13199287698621537
2018-01-11 10:25:00,0.12252743242464942
2018-01-11 10:25:10,0.11379618333670306
2018-01-11 10:25:20,0.10577912465006142
2018-01-11 10:25:30,0.09844047514293133
2018-01-11 10:25:40,0.09173236351255093
2018-01-11 10:25:50,0.08560038283525721
2018-01-11 10:26:00,0.07998365249211868
2018-01-11 10:26:10,0.07480774692103527
2018-01-11 10:26:20,0.06997750940519273
2018-01-11 10:26:30,0.06537866844151347
2018-01-11 10:26:40,0.06088698488250601
2018-01-11 10:26:50,0.05637617258574927
2018-01-11 10:27:00,0.05172176013628376
2018-01-11 10:27:10,0.046802883530560266
2018-01-11 10:27:20,0.041502425418238884
2018-01-11 10:27:30,0.035707330354333225
2018-01-11 10:27:40,0.029311507627158645
2018-01-11 10:27:50,0.02221906609563791
2018-01-11 10:28:00,0.014345186049324513
2018-01-11 10:28:10,0.005617906617879137
2018-01-11 10:28:20,-0.004016031309110932
2018-01-11 10:28:30,-0.01458451177017113
2018-01-11 10:28:40,-0.026085123292593975
2018-01-11 10:28:50,-0.03848169541238346
2018-01-11 10:29:00,-0.051704063447747084
2018-01-11 10:29:10,-0.0656523598211445
2018-01-11 10:29:20,-0.08020393485531452
2018-01-11 10:29:30,-0.0952197232958173
2018-01-11 10:29:40,-0.1105498066766265
2018-01-11 10:29:50,-0.1260416667795778
2018-01-11 10:30:00,-0.1415514475566453
2018-01-11 10:30:10,-0.15695305418272637
2018-01-11 10:30:20,-0.1721412312020612
2018-01-11 10:30:30,-0.1870310154554097
2018-01-11 10:30:40,-0.20155877222947577
2018-01-11 10:30:50,-0.21568591946871649
2018-01-11 10:31:00,-0.22940150839722434
2018-01-11 10:31:10,-0.24272119910323442
2018-01-11 10:31:20,-0.25568456035336323
2018-01-11 10:31:30,-0.2683531074265424
2018-01-11 10:31:40,-0.28080798709168797
2018-01-11 10:31:50,-0.2931435192952044
2018-01-11 10:32:00,-0.3054568208064156
2018-01-11 10:32:10,-0.3178389295909239
2018-01-11 10:32:20,-0.33036974428306126
2018-01-11 10:32:30,-0.3431146121762413
2018-01-11 10:32:40,-0.356121321209771
2018-01-11 10:32:50,-0.3694177162833191
2018-01-11 10:33:00,-0.3830095703513137
2018-01-11 10:33:10,-0.39687825112829556
2018-01-11 10:33:20,-0.41097984182678227
2018-01-11 10:33:30,-0.4252482396210441
2018-01-11 10:33:40,-0.43960237374945793
2018-01-11 10:33:50,-0.45395597314744796
2018-01-11 10:34:00,-0.4682270954191668
2018-01-11 10:34:10,-0.48234378941110007
2018-01-11 10:34:20,-0.49624510949549355
2018-01-11 10:34:30,-0.5098789332203171
2018-01-11 10:34:40,-0.5231986794054758
2018-01-11 10:34:50,-0.5361625810038432
2018-01-11 10:35:00,-0.5487342774096502
2018-01-11 10:35:10,-0.5608793603161468
2018-01-11 10:35:20,-0.5725595755321748
2018-01-11 10:35:30,-0.5837293198574737
2018-01-11 10:35:40,-0.5943341035271721
2018-01-11 10:35:50,-0.604310041888713
2018-01-11 10:36:00,-0.6135861298867605
2018-01-11 10:36:10,-0.6220909034141925
2018-01-11 10:36:20,-0.6297603766142117
2018-01-11 10:36:30,-0.6365421894811027
2018-01-11 10:36:40,-0.6423966708631204
2018-01-11 10:36:50,-0.6472991444777488
2018-01-11 10:37:00,-0.6512436061410296
2018-01-11 10:37:10,-0.6542441234781555
2018-01-11 10:37:20,-0.6563328452131082
2018-01-11 10:37:30,-0.6575571527243511
2018-01-11 10:37:40,-0.6579775936640078
2018-01-11 10:37:50,-0.6576657090733593
2018-01-11 10:38:00,-0.6567019846531187
2018-01-11 10:38:10,-0.6551741546078349
2018-01-11 10:38:20,-0.6531726420512146
2018-01-11 10:38:30,-0.6507828230692723
2018-01-11 10:38:40,-0.6480793976636205
2018-01-11 10:38:50,-0.6451249360766556
2018-01-11 10:39:00,-0.6419695995235344
2018-01-11 10:39:10,-0.6386522738385386
2018-01-11 10:39:20,-0.6352060969719927
2018-01-11 10:39:30,-0.6316650801661973
2018-01-11 10:39:40,-0.6280649856727903
2018-01-11 10:39:50,-0.6244389797092764
2018-01-11 10:40:00,-0.6208152208579574
2018-01-11 10:40:10,-0.6172195891652886
2018-01-11 10:40:20,-0.6136808363341323
2018-01-11 10:40:30,-0.610235169099306
2018-01-11 10:40:40,-0.6069285713079292
2018-01-11 10:40:50,-0.603817045722416
2018-01-11 10:41:00,-0.6009643303988578
2018-01-11 10:41:10,-0.5984346621980281
2018-01-11 10:41:20,-0.5962825956491
2018-01-11 10:41:30,-0.5945458668862078
2018-01-11 10:41:40,-0.5932443743901493
2018-01-11 10:41:50,-0.5923846751604883
2018-01-11 10:42:00,-0.5919665932561949
2018-01-11 10:42:10,-0.5919859385379451
2018-01-11 10:42:20,-0.5924308349195277
2018-01-11 10:42:30,-0.5932773533390484
2018-01-11 10:42:40,-0.5944898153194162
2018-01-11 10:42:50,-0.5960241982510216
2018-01-11 10:43:00,-0.5978321848371826
2018-01-11 10:43:10,-0.5998645726930859
2018-01-11 10:43:20,-0.6020729398240359
2018-01-11 10:43:30,-0.6044107804678165
2018-01-11 10:43:40,-0.6068355699035729
2018-01-11 10:43:50,-0.6093116527788027
2018-01-11 10:44:00,-0.6118128050078886
2018-01-11 10:44:10,-0.6143233344111011
2018-01-11 10:44:20,-0.6168387793788889
2018-01-11 10:44:30,-0.6193675138606699
2018-01-11 10:44:40,-0.6219306039989406
2018-01-11 10:44:50,-0.6245558986392213
2018-01-11 10:45:00,-0.6272676802992562
2018-01-11 10:45:10,-0.6300775181419215
2018-01-11 10:45:20,-0.6329803027638435
2018-01-11 10:45:30,-0.635955333604123
2018-01-11 10:45:40,-0.6389706079713394
2018-01-11 10:45:50,-0.6419900846845207
2018-01-11 10:46:00,-0.6449814442405001
2018-01-11 10:46:10,-0.6479175961205665
2018-01-11 10:46:20,-0.6507697433801989
2018-01-11 10:46:30,-0.6534988980638388
2018-01-11 10:46:40,-0.6560536016601559
2018-01-11 10:46:50,-0.6583730129748556
2018-01-11 10:47:00,-0.6603886030065883
2018-01-11 10:47:10,-0.6620231636330753
2018-01-11 10:47:20,-0.6631929706531945
2018-01-11 10:47:30,-0.6638150672620944
2018-01-11 10:47:40,-0.6638136267863721
2018-01-11 10:47:50,-0.6631220511554252
2018-01-11 10:48:00,-0.6616859007149383
2018-01-11 10:48:10,-0.659469156089926
2018-01-11 10:48:20,-0.6564580372465946
2018-01-11 10:48:30,-0.6526582956236818
2018-01-11 10:48:40,-0.6480881747906219
2018-01-11 10:48:50,-0.6427713972787672
2018-01-11 10:49:00,-0.6367352971604798
2018-01-11 10:49:10,-0.6300171413659821
2018-01-11 10:49:20,-0.6226738432500168
2018-01-11 10:49:30,-0.6147855219218438
2018-01-11 10:49:40,-0.6064496087159092
2018-01-11 10:49:50,-0.5977708239088656
2018-01-11 10:50:00,-0.5888529438524165
2018-01-11 10:50:10,-0.5797942413517577
2018-01-11 10:50:20,-0.5706867143578742
2018-01-11 10:50:30,-0.5616171297499546
2018-01-11 10:50:40,-0.552665831929205
2018-01-11 10:50:50,-0.5439030973418537
2018-01-11 10:51:00,-0.535385354088777
2018-01-11 10:51:10,-0.5271510132681556
2018-01-11 10:51:20,-0.5192164029754158
2018-01-11 10:51:30,-0.5115745589310255
2018-01-11 10:51:40,-0.5041974128666025
2018-01-11 10:51:50,-0.4970401319019891
2018-01-11 10:52:00,-0.49004791934490666
2018-01-11 10:52:10,-0.4831627410667875
2018-01-11 10:52:20,-0.4763251857090649
2018-01-11 10:52:30,-0.46947458907266587
2018-01-11 10:52:40,-0.4625542509946741
2018-01-11 10:52:50,-0.4555199397353895
2018-01-11 10:53:00,-0.4483452221377198
2018-01-11 10:53:10,-0.4410214211182811
2018-01-11 10:53:20,-0.43355368531423705
2018-01-11 10:53:30,-0.42595523875087815
2018-01-11 10:53:40,-0.41824024617633354
2018-01-11 10:53:50,-0.4104162887634583
2018-01-11 10:54:00,-0.40248147631300185
2018-01-11 10:54:10,-0.39442956455513045
2018-01-11 10:54:20,-0.38625924264833567
2018-01-11 10:54:30,-0.37798103823935186
2018-01-11 10:54:40,-0.36961854734409133
2018-01-11 10:54:50,-0.36120618712743596
2018-01-11 10:55:00,-0.35278909717726425
2018-01-11 10:55:10,-0.3444262057963485
2018-01-11 10:55:20,-0.336190654896266
2018-01-11 10:55:30,-0.32816378291294446
2018-01-11 10:55:40,-0.32042524152166746
2018-01-11 10:55:50,-0.3130439391880778
2018-01-11 10:56:00,-0.3060723591173659
2018-01-11 10:56:10,-0.299543010734812
2018-01-11 10:56:20,-0.2934649009350643
2018-01-11 10:56:30,-0.2878223575184127
2018-01-11 10:56:40,-0.2825793127858983
2018-01-11 10:56:50,-0.2776862262934005
2018-01-11 10:57:00,-0.2730839716963656
2018-01-11 10:57:10,-0.26870236110790624
2018-01-11 10:57:20,-0.26445849809608385
2018-01-11 10:57:30,-0.2602629366764033
2018-01-11 10:57:40,-0.2560311423594423
2018-01-11 10:57:50,-0.25168957505329687
2018-01-11 10:58:00,-0.24717331874162957
2018-01-11 10:58:10,-0.2424211531118719
2018-01-11 10:58:20,-0.23737387837102636
2018-01-11 10:58:30,-0.2319776306390984
2018-01-11 10:58:40,-0.22618934782844807
2018-01-11 10:58:50,-0.21997979457128466
2018-01-11 10:59:00,-0.21333090203828697
2018-01-11 10:59:10,-0.20622859509308797
2018-01-11 10:59:20,-0.1986582416399199
2018-01-11 10:59:30,-0.19060699239169207
2018-01-11 10:59:40,-0.18206925307757058
2018-01-11 10:59:50,-0.17305048107962326
2018-01-11 11:00:00,-0.16356726530876653
2018-01-11 11:00:10,-0.15364523028025273
2018-01-11 11:00:20,-0.1433180128707673
2018-01-11 11:00:30,-0.1326258599122864
2018-01-11 11:00:40,-0.12161133813005838
2018-01-11 11:00:50,-0.11031518746849188
2018-01-11 11:01:00,-0.0987756731478168
2018-01-11 11:01:10,-0.08703033229341291
2018-01-11 11:01:20,-0.07511871685153164
2018-01-11 11:01:30,-0.06308701304208619
2018-01-11 11:01:40,-0.050991028527879324
2018-01-11 11:01:50,-0.038892466428237356
2018-01-11 11:02:00,-0.026854192123930504
2018-01-11 11:02:10,-0.014942659622199945
2018-01-11 11:02:20,-0.0032344917212859606
2018-01-11 11:02:30,0.00817931462196458
2018-01-11 11:02:40,0.0191922455716218
2018-01-11 11:02:50,0.029682318604960598
2018-01-11 11:03:00,0.03951357455119342
2018-01-11 11:03:10,0.048540620381618015
2018-01-11 11:03:20,0.056614351087117855
2018-01-11 11:03:30,0.06358424474663854
2018-01-11 11:03:40,0.06929926148437947
2018-01-11 11:03:50,0.0736155691884367
2018-01-11 11:04:00,0.07641223035522893
2018-01-11 11:04:10,0.07760494432710749
2018-01-11 11:04:20,0.07714909026282614
2018-01-11 11:04:30,0.07503364129804536
2018-01-11 11:04:40,0.07127330449243714
2018-01-11 11:04:50,0.06590516565724533
2018-01-11 11:05:00,0.05899172014111246
2018-01-11 11:05:10,0.05062519576440799
2018-01-11 11:05:20,0.0409255852149635
2018-01-11 11:05:30,0.030032028752729062
2018-01-11 11:05:40,0.01809305678168177
2018-01-11 11:05:50,0.00525929205904183
2018-01-11 11:06:00,-0.00832187337920071
2018-01-11 11:06:10,-0.022512121885550684
2018-01-11 11:06:20,-0.03718955995755062
2018-01-11 11:06:30,-0.05225451386846288
2018-01-11 11:06:40,-0.06762782679399254
2018-01-11 11:06:50,-0.08324204982022447
2018-01-11 11:07:00,-0.09903405480295151
2018-01-11 11:07:10,-0.11494243696029811
2018-01-11 11:07:20,-0.13090522008452926
2018-01-11 11:07:30,-0.14685591006026513
2018-01-11 11:07:40,-0.16272064310493806
2018-01-11 11:07:50,-0.17841845079174376
2018-01-11 11:08:00,-0.19386573053912598
2018-01-11 11:08:10,-0.20898428102896513
2018-01-11 11:08:20,-0.22370731814652214
2018-01-11 11:08:30,-0.23797890777449493
2018-01-11 11:08:40,-0.25174975202353206
2018-01-11 11:08:50,-0.26497601474368615
2018-01-11 11:09:00,-0.2776229893668655
2018-01-11 11:09:10,-0.28966838757457075
2018-01-11 11:09:20,-0.30110182770516236
2018-01-11 11:09:30,-0.31192337479636856
2018-01-11 11:09:40,-0.3221431334483269
2018-01-11 11:09:50,-0.3317797492379231
2018-01-11 11:10:00,-0.34085734050771566
2018-01-11 11:10:10,-0.34940156848516185
2018-01-11 11:10:20,-0.35743293454124314
2018-01-11 11:10:30,-0.36496076223786195
2018-01-11 11:10:40,-0.37198489268042256
2018-01-11 11:10:50,-0.3785012541727225
2018-01-11 11:11:00,-0.38450409704662636
2018-01-11 11:11:10,-0.38998675079963
2018-01-11 11:11:20,-0.394944093609402
2018-01-11 11:11:30,-0.39937433901543984
2018-01-11 11:11:40,-0.4032753374506472
2018-01-11 11:11:50,-0.406634522802695
2018-01-11 11:12:00,-0.4094183141134146
2018-01-11 11:12:10,-0.4115683773776167
2018-01-11 11:12:20,-0.41300809036702724
2018-01-11 11:12:30,-0.41365732209910117
2018-01-11 11:12:40,-0.413448223787823
2018-01-11 11:12:50,-0.4123327416147411
2018-01-11 11:13:00,-0.41028045786026485
2018-01-11 11:13:10,-0.4072741811289252
2018-01-11 11:13:20,-0.4033087147505679
2018-01-11 11:13:30,-0.3983925607381925
2018-01-11 11:13:40,-0.392549721642444
2018-01-11 11:13:50,-0.3858198694174013
2018-01-11 11:14:00,-0.3782596575794049
2018-01-11 11:14:10,-0.36994618390846257
2018-01-11 11:14:20,-0.36097813607517787
2018-01-11 11:14:30,-0.3514738889338664
2018-01-11 11:14:40,-0.3415678196090909
2018-01-11 11:14:50,-0.33140176904939617
2018-01-11 11:15:00,-0.3211135932108406
2018-01-11 11:15:10,-0.310830700161264
2018-01-11 11:15:20,-0.30067058207938563
2018-01-11 11:15:30,-0.29074390570119785
2018-01-11 11:15:40,-0.28115598895334626
2018-01-11 11:15:50,-0.2720069182818725
2018-01-11 11:16:00,-0.2633937580549625
2018-01-11 11:16:10,-0.25541394130324063
2018-01-11 11:16:20,-0.24816430127056305
2018-01-11 11:16:30,-0.24173478886632796
2018-01-11 11:16:40,-0.2362014005018806
2018-01-11 11:16:50,-0.23162137184731058
2018-01-11 11:17:00,-0.2280300204452266
2018-01-11 11:17:10,-0.22543839232360083
2018-01-11 11:17:20,-0.22383321411358262
2018-01-11 11:17:30,-0.2231796507630987
2018-01-11 11:17:40,-0.22342559094941786
2018-01-11 11:17:50,-0.22450684280848185
2018-01-11 11:18:00,-0.22635099014692905
2018-01-11 11:18:10,-0.22887829884146865
2018-01-11 11:18:20,-0.2320020213203051
2018-01-11 11:18:30,-0.23562796561525692
2018-01-11 11:18:40,-0.23965093267595003
2018-01-11 11:18:50,-0.24395196514045453
